shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1611,43.39559598,-80.46811791,171,
1611,43.39614552,-80.46817485,172,
1611,43.39660455,-80.46813379,173,
1611,43.39722503,-80.46795548,174,
1611,43.39821358,-80.46753932,175,
1611,43.39860925,-80.46742472,176,
1611,43.39871724,-80.46741143,177,
1611,43.39871724,-80.46741143,178,
1611,43.39890615,-80.46737273,179,
1611,43.39932034,-80.4673691,180,
1611,43.39984292,-80.46743861,181,
1611,43.40021272,-80.46757121,182,
1611,43.40058275,-80.46775321,183,
1611,43.40092594,-80.46797249,184,
1611,43.40092594,-80.46797249,185,
1611,43.40113366,-80.46810652,186,
1611,43.40175684,-80.4685086,187,
1611,43.40204606,-80.46874071,188,
1611,43.40225418,-80.46896118,189,
1611,43.4025262,-80.46936634,190,
1611,43.40258986,-80.46950163,191,
1611,43.40258986,-80.46950163,192,
1611,43.40274447,-80.46983372,193,
1611,43.40312802,-80.47099125,194,
1611,43.40339307,-80.47184108,195,
1611,43.40354808,-80.47225962,196,
1611,43.40374816,-80.47269013,197,
1611,43.40387525,-80.47291132,198,
1611,43.40418332,-80.47332855,199,
1611,43.40453607,-80.47367129,200,
1611,43.40453607,-80.47367129,201,
1611,43.40460844,-80.47374477,202,
1611,43.40487041,-80.47392775,203,
1611,43.40550223,-80.47425574,204,
1611,43.40597152,-80.47448633,205,
1611,43.40597152,-80.47448633,206,
1611,43.40646788,-80.47472905,207,
1611,43.40683779,-80.47488641,208,
1611,43.40720752,-80.47500672,209,
1611,43.40763128,-80.47512657,210,
1611,43.40763128,-80.47512657,211,
1611,43.40879445,-80.4754747,212,
1611,43.4108143,-80.47609953,213,
1611,43.41103969,-80.47615935,214,
1611,43.41103969,-80.47615935,215,
1611,43.41127413,-80.47623143,216,
1611,43.41188737,-80.47643612,217,
1611,43.41230229,-80.47659312,218,
1611,43.41276251,-80.47681149,219,
1611,43.41320507,-80.47710412,220,
1611,43.41362979,-80.47743396,221,
1611,43.4140729,-80.47785012,222,
1611,43.41386739,-80.47819774,223,
1611,43.4137693,-80.47840856,224,
1611,43.41372496,-80.47855716,225,
1611,43.41366255,-80.47869357,226,
1611,43.41392479,-80.47893836,227,
1611,43.41424944,-80.47904674,228,
975302,43.47274705,-80.54121698,1,
975302,43.47272894,-80.54119239,2,
975302,43.47227631,-80.54058999,3,
975302,43.47148828,-80.53943378,4,
975302,43.47100778,-80.53862144,5,
975302,43.47086316,-80.53848654,6,
975302,43.47055678,-80.53842705,7,
975302,43.47030521,-80.53856497,8,
975302,43.46964071,-80.5390151,9,
975302,43.4694169,-80.53933824,10,
975302,43.46914802,-80.53964936,11,
975302,43.46899595,-80.53989778,12,
975302,43.46872264,-80.53910862,13,
975302,43.46915379,-80.53884571,14,
975302,43.47029506,-80.53828068,15,
975302,43.47089703,-80.53795465,16,
975302,43.4711484,-80.53776728,17,
975302,43.4714891,-80.53740614,18,
975302,43.47171295,-80.53709534,19,
975302,43.4718202,-80.53689671,20,
975302,43.47190939,-80.53668584,21,
975302,43.47206981,-80.53627661,22,
975302,43.47287087,-80.53398317,23,
975302,43.47329838,-80.53283003,24,
975302,43.47373482,-80.53166445,25,
975302,43.47411768,-80.53061054,26,
975302,43.47458086,-80.52938289,27,
975302,43.47507048,-80.52801901,28,
975302,43.47523071,-80.52757265,29,
975302,43.47523071,-80.52757265,30,
975302,43.4753821,-80.52716344,31,
975302,43.47579162,-80.52603508,32,
975302,43.47617428,-80.52494401,33,
975302,43.47550747,-80.52482559,34,
975302,43.47413757,-80.52452722,35,
975302,43.47355185,-80.52442054,36,
975302,43.47319133,-80.52433681,37,
975302,43.47253341,-80.52419361,38,
975302,43.47225408,-80.52414634,39,
975302,43.47192963,-80.52407471,40,
975302,43.47133475,-80.52393101,41,
975302,43.47013618,-80.52369315,42,
975302,43.46970352,-80.52358528,43,
975302,43.46930693,-80.52348949,44,
975302,43.46848664,-80.5232734,45,
975302,43.46764828,-80.5230451,46,
975302,43.46684599,-80.52282888,47,
975302,43.46601664,-80.52260051,48,
975302,43.4652053,-80.52237201,49,
975302,43.46380807,-80.52199979,50,
975302,43.46380807,-80.52199979,51,
975302,43.46364579,-80.52195162,52,
975302,43.46211329,-80.52153104,53,
975302,43.46168953,-80.5213984,54,
975302,43.46157212,-80.5213128,55,
975302,43.46146334,-80.52114059,56,
975302,43.46118225,-80.52067307,57,
975302,43.46094638,-80.52025465,58,
975302,43.46028431,-80.51912264,59,
975302,43.45937735,-80.51757232,60,
975302,43.45889663,-80.51674796,61,
975302,43.45878775,-80.51655105,62,
975302,43.45872388,-80.51635378,63,
975302,43.4584591,-80.51549062,64,
975302,43.45825855,-80.51491126,65,
975302,43.45823117,-80.51482495,66,
975302,43.45773844,-80.51329615,67,
975302,43.45713627,-80.51144688,68,
975302,43.45702679,-80.51111402,69,
975302,43.45702679,-80.51111402,70,
975302,43.45657082,-80.50977039,71,
975302,43.45648862,-80.50949913,72,
975302,43.45615112,-80.50848829,73,
975302,43.45567674,-80.50705833,74,
975302,43.45529339,-80.50586249,75,
975302,43.45509247,-80.50520904,76,
975302,43.45506498,-80.50509802,77,
975302,43.45483683,-80.50439535,78,
975302,43.45460856,-80.50366796,79,
975302,43.45440774,-80.50303924,80,
975302,43.45403346,-80.5018681,81,
975302,43.45377779,-80.50105443,82,
975302,43.45314781,-80.49906967,83,
975302,43.45286468,-80.49815738,84,
975302,43.45247218,-80.49694937,85,
975302,43.45229839,-80.49633283,86,
975302,43.45173223,-80.49454539,87,
975302,43.45137626,-80.49346072,88,
975302,43.45109308,-80.49254848,89,
975302,43.45059001,-80.49281223,90,
975302,43.45007793,-80.49307606,91,
975302,43.44977245,-80.49322692,92,
975302,43.44912603,-80.49162564,93,
975301,43.47348801,-80.54186667,1,
975301,43.47367769,-80.54201361,2,
975301,43.47454441,-80.54258818,3,
975301,43.47472533,-80.54279701,4,
975301,43.47485247,-80.54306807,5,
975301,43.47491669,-80.54336433,6,
975301,43.47481061,-80.5438597,7,
975301,43.47420533,-80.54561996,8,
975301,43.47420533,-80.54561996,9,
975301,43.47410741,-80.54590507,10,
975301,43.47476657,-80.54636998,11,
975301,43.47358203,-80.54966767,12,
975301,43.47311888,-80.55095696,13,
975301,43.47311888,-80.55095696,14,
975301,43.47303871,-80.55118011,15,
975301,43.4724688,-80.55280398,16,
975301,43.47154226,-80.55534536,17,
975301,43.47154226,-80.55534536,18,
975301,43.47065125,-80.55777513,19,
975301,43.47053553,-80.55812215,20,
975301,43.47000082,-80.55956019,21,
975301,43.47000082,-80.55956019,22,
975301,43.46999196,-80.55959734,23,
975301,43.46942169,-80.56115924,24,
975301,43.46939491,-80.56122125,25,
975301,43.46939491,-80.56122125,26,
975301,43.46898522,-80.56239871,27,
975301,43.46815681,-80.56475365,28,
975301,43.46765808,-80.56620368,29,
975301,43.46732839,-80.56712088,30,
975301,43.46689154,-80.56827373,31,
975301,43.46689154,-80.56827373,32,
975301,43.46633887,-80.56976117,33,
975301,43.46571546,-80.57159523,34,
975301,43.46571546,-80.57159523,35,
975301,43.46558188,-80.57199177,36,
975301,43.46501185,-80.5736647,37,
975301,43.46501185,-80.5736647,38,
975301,43.46488713,-80.57402409,39,
975301,43.46415655,-80.57611842,40,
975301,43.46394279,-80.57675038,41,
975301,43.46394279,-80.57675038,42,
975301,43.46383593,-80.57707253,43,
975301,43.46348824,-80.57801447,44,
975301,43.46281071,-80.5798611,45,
975301,43.46237246,-80.58066765,46,
975301,43.46237246,-80.58066765,47,
975301,43.46217568,-80.5810275,48,
975301,43.46270914,-80.58162954,49,
975301,43.46511384,-80.58424613,50,
975301,43.46511384,-80.58424613,51,
975301,43.46523134,-80.58436895,52,
975301,43.46614466,-80.58543823,53,
975301,43.46647947,-80.58589336,54,
975301,43.46665149,-80.5861518,55,
975301,43.46665149,-80.5861518,56,
975301,43.46666059,-80.58617647,57,
975301,43.46687807,-80.58655823,58,
975301,43.46709582,-80.58701416,59,
975301,43.46729556,-80.58747023,60,
975301,43.46793146,-80.58902363,61,
975301,43.46803131,-80.58924548,62,
975301,43.46814929,-80.5895043,63,
975301,43.46833962,-80.58984918,64,
975301,43.46851172,-80.59013237,65,
975301,43.46870182,-80.59041543,66,
975301,43.4688466,-80.59061226,67,
975301,43.46909978,-80.59090727,68,
975301,43.4694704,-80.59131275,69,
975301,43.4704376,-80.59235713,70,
975301,43.47113364,-80.59311899,71,
975301,43.47149161,-80.59249841,72,
975301,43.47149161,-80.59249841,73,
975301,43.4723417,-80.59100904,74,
975301,43.47252911,-80.59053795,75,
975301,43.47261831,-80.59030244,76,
975301,43.47268958,-80.59009177,77,
975301,43.47277843,-80.58975734,78,
975301,43.4728227,-80.58954686,79,
975301,43.4728227,-80.58954686,80,
975301,43.47283157,-80.58950971,81,
975301,43.47283157,-80.58950971,82,
975301,43.47287557,-80.58922504,83,
975301,43.47292812,-80.58881667,84,
975301,43.47294484,-80.58845801,85,
975301,43.47294413,-80.58826019,86,
975301,43.47292536,-80.58805013,87,
975301,43.47289702,-80.5876794,88,
975301,43.4728688,-80.58734577,89,
975301,43.47280439,-80.58696293,90,
975301,43.47274042,-80.58670372,91,
975301,43.47267654,-80.58646924,92,
975301,43.47256728,-80.58613617,93,
975301,43.47236745,-80.58565534,94,
975301,43.47214929,-80.5850881,95,
975301,43.47214929,-80.5850881,96,
975301,43.4718766,-80.58438523,97,
975301,43.47173997,-80.58395344,98,
975301,43.47163908,-80.58344722,99,
975301,43.47161076,-80.58308887,100,
975301,43.47160004,-80.58261913,101,
975301,43.47162579,-80.58227277,102,
975301,43.4716785,-80.58191386,103,
975301,43.47174049,-80.58162907,104,
975301,43.47174049,-80.58162907,105,
975301,43.47180262,-80.58138137,106,
975301,43.47193578,-80.58086117,107,
975301,43.47217571,-80.57999405,108,
975301,43.4721396,-80.57996957,109,
975301,43.4721035,-80.57994509,110,
975301,43.47208531,-80.57989577,111,
975301,43.47207612,-80.57984637,112,
975301,43.47207599,-80.57980928,113,
975301,43.47207594,-80.57979692,114,
975301,43.47209377,-80.57974734,115,
975301,43.4721296,-80.57969764,116,
975301,43.47217453,-80.5796726,117,
975301,43.47221059,-80.57968471,118,
975301,43.47224665,-80.57969683,119,
975301,43.47231773,-80.5794367,120,
975301,43.47231773,-80.5794367,121,
975301,43.47236221,-80.57928802,122,
975301,43.47280868,-80.57827109,123,
975301,43.47360332,-80.57644804,124,
975301,43.47417463,-80.57510872,125,
975301,43.47437093,-80.57462514,126,
975301,43.47437093,-80.57462514,127,
975301,43.47449593,-80.57433989,128,
975301,43.47470109,-80.57381915,129,
975301,43.47478915,-80.57328687,130,
975301,43.47492929,-80.57223491,131,
975301,43.4743346,-80.57212783,132,
975301,43.47381204,-80.57204497,133,
975301,43.47351444,-80.57192343,134,
975301,43.47331589,-80.57180119,135,
975301,43.47308109,-80.57161739,136,
975301,43.47282795,-80.57134717,137,
975301,43.47257482,-80.57107696,138,
975301,43.47257482,-80.57107696,139,
975301,43.47208665,-80.57056113,140,
975301,43.47107377,-80.56939377,141,
975301,43.47082045,-80.56907412,142,
975301,43.47071198,-80.56896362,143,
975301,43.47071198,-80.56896362,144,
975301,43.47049495,-80.56871789,145,
975301,43.4703053,-80.56857088,146,
975301,43.46925737,-80.56766346,147,
975301,43.46863389,-80.56708684,148,
975301,43.46863389,-80.56708684,149,
975301,43.46783877,-80.5663631,150,
975301,43.46765808,-80.56620368,151,
975301,43.46804994,-80.56506349,152,
975301,43.46804994,-80.56506349,153,
975301,43.46815681,-80.56475365,154,
975301,43.46898522,-80.56239871,155,
975301,43.46918118,-80.56184096,156,
975301,43.46918118,-80.56184096,157,
975301,43.46942169,-80.56115924,158,
975301,43.46992064,-80.55978331,159,
975301,43.46992064,-80.55978331,160,
975301,43.46999196,-80.55959734,161,
975301,43.47053553,-80.55812215,162,
975301,43.47065125,-80.55777513,163,
975301,43.47147985,-80.55550654,164,
975301,43.47147985,-80.55550654,165,
975301,43.4724688,-80.55280398,166,
975301,43.47303871,-80.55118011,167,
975301,43.47327034,-80.55054783,168,
975301,43.47327034,-80.55054783,169,
975301,43.47358203,-80.54966767,170,
975301,43.47476657,-80.54636998,171,
975301,43.47410741,-80.54590507,172,
975301,43.4742498,-80.54548362,173,
975301,43.4742498,-80.54548362,174,
975301,43.47481061,-80.5438597,175,
975301,43.47491669,-80.54336433,176,
975301,43.47485247,-80.54306807,177,
975301,43.47472533,-80.54279701,178,
975301,43.47454441,-80.54258818,179,
975301,43.47367769,-80.54201361,180,
975301,43.47329828,-80.54170737,181,
975301,43.47274705,-80.54121698,182,
7500,43.39120151,-80.32018672,1,
7500,43.39120151,-80.32018672,2,
7500,43.39119258,-80.32019917,3,
7500,43.39117472,-80.32022406,4,
7500,43.39115678,-80.32023661,5,
7500,43.39112977,-80.32023691,6,
7500,43.39112977,-80.32023691,7,
7500,43.39104867,-80.32022547,8,
7500,43.39104845,-80.32018843,9,
7500,43.39106535,-80.32000303,10,
7500,43.39106425,-80.31981784,11,
7500,43.39106315,-80.31963264,12,
7500,43.39105304,-80.31944755,13,
7500,43.39104367,-80.31938591,14,
7500,43.39100501,-80.31894185,15,
7500,43.39095653,-80.31836207,16,
7500,43.39085101,-80.3172767,17,
7500,43.39085072,-80.31722732,18,
7500,43.39084961,-80.31704212,19,
7500,43.3908485,-80.31685693,20,
7500,43.3908564,-80.31667163,21,
7500,43.39087338,-80.31649858,22,
7500,43.39089928,-80.31631308,23,
7500,43.39093426,-80.31613982,24,
7500,43.39095175,-80.3160532,25,
7500,43.391393,-80.31455421,26,
7500,43.391393,-80.31455421,27,
7500,43.39147248,-80.31429402,28,
7500,43.39068493,-80.31359912,29,
7500,43.39065777,-80.31357473,30,
7500,43.39057629,-80.31350156,31,
7500,43.39050381,-80.3134283,32,
7500,43.39043126,-80.31334269,33,
7500,43.39035864,-80.31324473,34,
7500,43.39029502,-80.31314667,35,
7500,43.39028594,-80.31313443,36,
7500,43.390259,-80.31314708,37,
7500,43.39022306,-80.31315983,38,
7500,43.39017804,-80.31316034,39,
7500,43.39013295,-80.3131485,40,
7500,43.39009679,-80.31312422,41,
7500,43.39006062,-80.31309993,42,
7500,43.39002438,-80.3130633,43,
7500,43.38999708,-80.31301422,44,
7500,43.389997,-80.31300188,45,
7500,43.38998792,-80.31298963,46,
7500,43.3899787,-80.31295269,47,
7500,43.38996932,-80.31289107,48,
7500,43.38996002,-80.31284178,49,
7500,43.38996866,-80.31277995,50,
7500,43.38997729,-80.31271812,51,
7500,43.389995,-80.31266853,52,
7500,43.39002171,-80.31261884,53,
7500,43.3900485,-80.3125815,54,
7500,43.3900843,-80.31254405,55,
7500,43.39012016,-80.31251895,56,
7500,43.3901561,-80.3125062,57,
7500,43.39020112,-80.31250569,58,
7500,43.39024614,-80.31250518,59,
7500,43.39028223,-80.31251712,60,
7500,43.3903274,-80.3125413,61,
7500,43.39035463,-80.31257804,62,
7500,43.39036364,-80.31257793,63,
7500,43.3904891,-80.31247774,64,
7500,43.39067721,-80.3123151,65,
7500,43.39084724,-80.31214032,66,
7500,43.39102628,-80.31196543,67,
7500,43.39119624,-80.3117783,68,
7500,43.39135712,-80.31157892,69,
7500,43.391518,-80.31137954,70,
7500,43.3916698,-80.31116792,71,
7500,43.3918126,-80.3109564,72,
7500,43.39188396,-80.31084446,73,
7500,43.39199096,-80.31067039,74,
7500,43.39211568,-80.31044672,75,
7500,43.39224039,-80.31022305,76,
7500,43.39235595,-80.30997479,77,
7500,43.39247158,-80.30973888,78,
7500,43.39256913,-80.30949082,79,
7500,43.39266661,-80.30923041,80,
7500,43.39276409,-80.30897001,81,
7500,43.39284355,-80.3087098,82,
7500,43.39287004,-80.30862307,83,
7500,43.39293172,-80.30840011,84,
7500,43.39300219,-80.30814001,85,
7500,43.39305457,-80.30786777,86,
7500,43.39308961,-80.30770685,87,
7500,43.39390905,-80.30326466,88,
7500,43.39390905,-80.30326466,89,
7500,43.39397019,-80.30295526,90,
7500,43.39144401,-80.3021446,91,
7500,43.39157402,-80.30131584,92,
7500,43.39158249,-80.30122931,93,
7500,43.39159059,-80.30108105,94,
7500,43.39158968,-80.30093289,95,
7500,43.39158885,-80.30079708,96,
7500,43.39156994,-80.30064913,97,
7500,43.39155103,-80.30050118,98,
7500,43.39152318,-80.30036568,99,
7500,43.39148626,-80.30021793,100,
7500,43.39144942,-80.30008254,101,
7500,43.39140364,-80.29995959,102,
7500,43.39137625,-80.29989817,103,
7500,43.3913671,-80.29987358,104,
7500,43.3913307,-80.29981226,105,
7500,43.39129431,-80.29975095,106,
7500,43.39129431,-80.29975095,107,
7500,43.39124891,-80.29968973,108,
7500,43.39116705,-80.29955486,109,
7500,43.39111265,-80.29949375,110,
7500,43.39035058,-80.29856415,111,
7500,43.39027786,-80.29845386,112,
7500,43.39019607,-80.29833133,113,
7500,43.3901142,-80.29819646,114,
7500,43.39004127,-80.29804914,115,
7500,43.38996833,-80.29790182,116,
7500,43.38991339,-80.29775429,117,
7500,43.38985838,-80.29759441,118,
7500,43.38980338,-80.29743453,119,
7500,43.38980322,-80.29740984,120,
7500,43.38978476,-80.29733597,121,
7500,43.38974776,-80.29717589,122,
7500,43.38971076,-80.29701581,123,
7500,43.38969176,-80.29685552,124,
7500,43.38968208,-80.29674451,125,
7500,43.38967277,-80.29669523,126,
7500,43.38966278,-80.29653483,127,
7500,43.38966217,-80.29643606,128,
7500,43.38966217,-80.29643606,129,
7500,43.38966179,-80.29637433,130,
7500,43.38966981,-80.29621373,131,
7500,43.38968683,-80.29605302,132,
7500,43.38970385,-80.29589232,133,
7500,43.38972125,-80.29579334,134,
7500,43.38994697,-80.29443256,135,
7500,43.39021648,-80.2928737,136,
7500,43.39021648,-80.2928737,137,
7500,43.39030347,-80.29237881,138,
7500,43.39031201,-80.29230463,139,
7500,43.39032063,-80.29224279,140,
7500,43.39035527,-80.29202014,141,
7500,43.39038091,-80.29179759,142,
7500,43.39039746,-80.29156281,143,
7500,43.39040509,-80.29134047,144,
7500,43.39041264,-80.29110579,145,
7500,43.39040226,-80.29088366,146,
7500,43.3903918,-80.29064919,147,
7500,43.39037241,-80.29042717,148,
7500,43.39034402,-80.29020525,149,
7500,43.39030655,-80.28997109,150,
7500,43.39029709,-80.28989712,151,
7500,43.39027862,-80.28982325,152,
7500,43.3902413,-80.28961379,153,
7500,43.3901859,-80.28939219,154,
7500,43.39012157,-80.28918304,155,
7500,43.39005724,-80.28897389,156,
7500,43.39003892,-80.28892472,157,
7500,43.39003892,-80.28892472,158,
7500,43.38998398,-80.2887772,159,
7500,43.38996566,-80.28872803,160,
7500,43.38968124,-80.28787941,161,
7500,43.38961706,-80.28769496,162,
7500,43.38958936,-80.28758416,163,
7500,43.38955235,-80.28742409,164,
7500,43.38952433,-80.2872639,165,
7500,43.38950533,-80.28710362,166,
7500,43.38948624,-80.28693098,167,
7500,43.38947624,-80.28677059,168,
7500,43.38947516,-80.28659775,169,
7500,43.38948316,-80.28643714,170,
7500,43.38950009,-80.28626409,171,
7500,43.38950855,-80.28617756,172,
7500,43.38953456,-80.28601675,173,
7500,43.38955203,-80.28593011,174,
7500,43.38963922,-80.28547225,175,
7500,43.38963922,-80.28547225,176,
7500,43.38969177,-80.28523704,177,
7500,43.38990153,-80.28422213,178,
7500,43.39010243,-80.283232,179,
7500,43.39024231,-80.28256361,180,
7500,43.39024231,-80.28256361,181,
7500,43.39032094,-80.28217992,182,
7500,43.39035611,-80.28204369,183,
7500,43.3904092,-80.2818949,184,
7500,43.39047129,-80.281746,185,
7500,43.39053347,-80.28160945,186,
7500,43.39060465,-80.28147279,187,
7500,43.3906849,-80.28134837,188,
7500,43.39076516,-80.28122395,189,
7500,43.3908455,-80.28111188,190,
7500,43.39094392,-80.28101193,191,
7500,43.39103333,-80.2809121,192,
7500,43.39107812,-80.28087453,193,
7500,43.39232288,-80.27978558,194,
7500,43.39235874,-80.27976046,195,
7500,43.39243031,-80.27968553,196,
7500,43.39249279,-80.27959835,197,
7500,43.39255535,-80.27952353,198,
7500,43.39260875,-80.27942412,199,
7500,43.39261775,-80.27942401,200,
7500,43.39314306,-80.27847936,201,
7500,43.39352593,-80.2777957,202,
7500,43.39352593,-80.2777957,203,
7500,43.39388218,-80.27717408,204,
7500,43.39430975,-80.27644047,205,
7500,43.39480857,-80.27558252,206,
7500,43.39480849,-80.27557018,207,
7500,43.39483511,-80.27550812,208,
7500,43.39488835,-80.27538401,209,
7500,43.39492359,-80.27526011,210,
7500,43.39494128,-80.2752105,211,
7500,43.39502004,-80.27485147,212,
7500,43.39502004,-80.27485147,213,
7500,43.3950725,-80.27460389,214,
7500,43.39530878,-80.27352678,215,
7500,43.39543992,-80.27290781,216,
7500,43.39546614,-80.27278402,217,
7500,43.40302241,-80.2758675,218,
7500,43.40419579,-80.27631047,219,
7500,43.40533322,-80.27676623,220,
7500,43.40528115,-80.2770756,221,
7500,43.40528115,-80.2770756,222,
7500,43.40518555,-80.27762014,223,
7500,43.40518586,-80.27766954,224,
7500,43.4051774,-80.27775609,225,
7500,43.40518703,-80.27785478,226,
7500,43.40519642,-80.27791641,227,
7500,43.40524433,-80.2783728,228,
7500,43.40528626,-80.27931091,229,
7500,43.40529666,-80.27953309,230,
7500,43.40529705,-80.27959483,231,
7500,43.40529806,-80.27975537,232,
7500,43.40529007,-80.27991602,233,
7500,43.40527315,-80.28008912,234,
7500,43.40526469,-80.28017567,235,
7500,43.40523147,-80.28062067,236,
7500,43.40523147,-80.28062067,237,
7500,43.40520648,-80.28094207,238,
7500,43.40519802,-80.28102862,239,
7500,43.40516317,-80.28121428,240,
7500,43.40512832,-80.28139995,241,
7500,43.40508439,-80.28157337,242,
7500,43.40503145,-80.28174689,243,
7500,43.40496951,-80.28192052,244,
7500,43.40490757,-80.28209416,245,
7500,43.40483655,-80.28225555,246,
7500,43.404792,-80.28233017,247,
7500,43.40460493,-80.28265348,248,
7500,43.40459608,-80.28267828,249,
7500,43.40456053,-80.2827528,250,
7500,43.40454299,-80.28282711,251,
7500,43.40452545,-80.28290142,252,
7500,43.40452599,-80.28298786,253,
7500,43.40451706,-80.28300032,254,
7500,43.40450845,-80.28306217,255,
7500,43.40448236,-80.28321067,256,
7500,43.40444728,-80.28335929,257,
7500,43.40441196,-80.28347085,258,
7500,43.4041211,-80.28447462,259,
7500,43.4041211,-80.28447462,260,
7500,43.40406823,-80.28466049,261,
7500,43.40406823,-80.28466049,262,
7500,43.40408624,-80.28466028,263,
7500,43.40413134,-80.2846721,264,
7500,43.40414942,-80.28468423,265,
7500,43.40452882,-80.28487737,266,
7500,43.40457399,-80.28490154,267,
7500,43.40461924,-80.28493806,268,
7500,43.40465549,-80.28497468,269,
7500,43.40468273,-80.28501141,270,
7500,43.40490975,-80.28531749,271,
7500,43.40538134,-80.28585535,272,
7500,43.40538134,-80.28585535,273,
7500,43.40576235,-80.28630783,274,
7500,43.403846,-80.28945483,275,
7500,43.40379259,-80.28955426,276,
7500,43.40364991,-80.28977822,277,
7500,43.40349823,-80.29000229,278,
7500,43.40333746,-80.29021411,279,
7500,43.40317662,-80.29041358,280,
7500,43.40301578,-80.29061306,281,
7500,43.40284593,-80.29081263,282,
7500,43.40266693,-80.29098761,283,
7500,43.40248793,-80.29116259,284,
7500,43.40230892,-80.29133757,285,
7500,43.40212076,-80.29148796,286,
7500,43.4019326,-80.29163835,287,
7500,43.40173544,-80.29178884,288,
7500,43.40153812,-80.29191463,289,
7500,43.4013408,-80.29204042,290,
7500,43.4011344,-80.29215397,291,
7500,43.40092793,-80.29225517,292,
7500,43.40072145,-80.29235636,293,
7500,43.40070344,-80.29235657,294,
7500,43.40048781,-80.29243318,295,
7500,43.40028126,-80.29252202,296,
7500,43.40007471,-80.29261087,297,
7500,43.39986831,-80.29272441,298,
7500,43.39966191,-80.29283795,299,
7500,43.39946459,-80.29296374,300,
7500,43.39946459,-80.29296374,301,
7500,43.39867599,-80.293578,302,
7500,43.39862106,-80.29343045,303,
7500,43.39852057,-80.29319699,304,
7500,43.39841115,-80.29297599,305,
7500,43.39835644,-80.29286549,306,
7500,43.39835644,-80.29286549,307,
7500,43.39829265,-80.29274274,308,
7500,43.3981743,-80.29253419,309,
7500,43.39804687,-80.2923134,310,
7500,43.3979196,-80.2921173,311,
7500,43.39778324,-80.29190896,312,
7500,43.39777424,-80.29190907,313,
7500,43.39748328,-80.29145556,314,
7500,43.39741965,-80.29135751,315,
7500,43.39739233,-80.29130844,316,
7500,43.39739233,-80.29130844,317,
7500,43.39733785,-80.29123498,318,
7500,43.39725597,-80.2911001,319,
7500,43.3972195,-80.29102644,320,
7500,43.39682636,-80.29006785,321,
7500,43.39680812,-80.29003101,322,
7500,43.39675287,-80.28983408,323,
7500,43.39669762,-80.28963716,324,
7500,43.39666038,-80.28944002,325,
7500,43.39662314,-80.28924288,326,
7500,43.3965859,-80.28904574,327,
7500,43.3965762,-80.28893472,328,
7500,43.39651325,-80.2889478,329,
7500,43.39649524,-80.28894801,330,
7500,43.39642329,-80.2889612,331,
7500,43.39635141,-80.28898674,332,
7500,43.39628862,-80.28902452,333,
7500,43.39624375,-80.28904974,334,
7500,43.39615425,-80.28913723,335,
7500,43.39615425,-80.28913723,336,
7500,43.39490963,-80.29026309,337,
7500,43.39486484,-80.29030066,338,
7500,43.39476618,-80.29036355,339,
7500,43.39465844,-80.2904142,340,
7500,43.3945507,-80.29046485,341,
7500,43.3945327,-80.29046506,342,
7500,43.3945327,-80.29046506,343,
7500,43.39444289,-80.29050315,344,
7500,43.39442488,-80.29050336,345,
7500,43.39467045,-80.29235269,346,
7500,43.39467969,-80.29238963,347,
7500,43.39468938,-80.29250065,348,
7500,43.39469007,-80.29261177,349,
7500,43.39469075,-80.29272289,350,
7500,43.39468251,-80.29284647,351,
7500,43.39468251,-80.29284647,352,
7500,43.39464848,-80.29316791,353,
7500,43.39451212,-80.29441664,354,
7500,43.3945122,-80.29442898,355,
7500,43.39449495,-80.29455266,356,
7500,43.39449495,-80.29455266,357,
7500,43.3944861,-80.29457746,358,
7500,43.394451,-80.29472604,359,
7500,43.39442475,-80.29484983,360,
7500,43.39437149,-80.29497392,361,
7500,43.39430938,-80.29512282,362,
7500,43.39423811,-80.29524712,363,
7500,43.39416691,-80.29538377,364,
7500,43.39409557,-80.29549573,365,
7500,43.39401529,-80.29562014,366,
7500,43.39349824,-80.29646577,367,
7500,43.39349832,-80.29647812,368,
7500,43.39306138,-80.29717464,369,
7500,43.39306138,-80.29717464,370,
7500,43.39297226,-80.29732384,371,
7500,43.39286527,-80.29749794,372,
7500,43.39283849,-80.2975353,373,
7500,43.39271365,-80.2977343,374,
7500,43.39258896,-80.297958,375,
7500,43.39253547,-80.29804505,376,
7500,43.39210897,-80.29897603,377,
7500,43.39209134,-80.29903797,378,
7500,43.39202899,-80.29914981,379,
7500,43.39196665,-80.29926166,380,
7500,43.39190422,-80.29936116,381,
7500,43.39182372,-80.29944851,382,
7500,43.39175222,-80.29953577,383,
7500,43.3917075,-80.29958567,384,
7500,43.3913671,-80.29987358,385,
7500,43.39137625,-80.29989817,386,
7500,43.39140364,-80.29995959,387,
7500,43.39144942,-80.30008254,388,
7500,43.39147696,-80.30016865,389,
7500,43.39147696,-80.30016865,390,
7500,43.39148626,-80.30021793,391,
7500,43.39152318,-80.30036568,392,
7500,43.39155103,-80.30050118,393,
7500,43.39156994,-80.30064913,394,
7500,43.39158885,-80.30079708,395,
7500,43.39158968,-80.30093289,396,
7500,43.39159059,-80.30108105,397,
7500,43.39158249,-80.30122931,398,
7500,43.39157402,-80.30131584,399,
7500,43.39144401,-80.3021446,400,
7500,43.39397019,-80.30295526,401,
7500,43.39381332,-80.30380906,402,
